id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
408095,Pipilo,maculatus,,Spotted Towhee,United States,"San Joquin Wildlife Sanctuary, Irvine, Orange County, California",song,A,1:19,yes,//www.xeno-canto.org/408095/download
406591,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Rancho Santa Margarita, Orange County, California",call,A,1:07,yes,//www.xeno-canto.org/406591/download
391164,Pipilo,maculatus,,Spotted Towhee,United States,"Willcox, Cochise County, Arizona",song,A,0:35,no,//www.xeno-canto.org/391164/download
384076,Pipilo,maculatus,oregonus,Spotted Towhee,United States,"Belfair, Mason County, Washington",call,A,0:20,yes,//www.xeno-canto.org/384076/download
381708,Pipilo,maculatus,,Spotted Towhee,United States,"Antelope Valley, Sierra County, California",call,A,0:42,yes,//www.xeno-canto.org/381708/download
381707,Pipilo,maculatus,,Spotted Towhee,United States,"Antelope Valley, Sierra County, California",call,A,0:32,yes,//www.xeno-canto.org/381707/download
376288,Pipilo,maculatus,,Spotted Towhee,United States,"California (near  Santa Margarita), San Luis Obispo County, California",song,A,1:44,yes,//www.xeno-canto.org/376288/download
376227,Pipilo,maculatus,,Spotted Towhee,United States,"Spring Brook Trail, El Dorado Spgs, Boulder County, Colorado",song,A,1:00,no,//www.xeno-canto.org/376227/download
376226,Pipilo,maculatus,,Spotted Towhee,United States,"Spring Brook Trail, El Dorado Spgs, Boulder County, Colorado",song,A,0:28,no,//www.xeno-canto.org/376226/download
376224,Pipilo,maculatus,,Spotted Towhee,United States,"Spring Brook Trail, El Dorado Spgs, Boulder County, Colorado",song,A,0:22,no,//www.xeno-canto.org/376224/download
376038,Pipilo,maculatus,,Spotted Towhee,United States,"Bonita Canyon, Chiricahua NM, Arizona",song,A,0:50,yes,//www.xeno-canto.org/376038/download
375917,Pipilo,maculatus,,Spotted Towhee,United States,"Bassie Canyon, Desatoya Range, Churchill County, Nevada",call,A,1:38,yes,//www.xeno-canto.org/375917/download
375916,Pipilo,maculatus,,Spotted Towhee,United States,"Bassie Canyon, Desatoya Range, Churchill County, Nevada","male, song",A,1:46,yes,//www.xeno-canto.org/375916/download
368589,Pipilo,maculatus,,Spotted Towhee,United States,"Walden Ponds, Boulder County, Colorado",call,A,0:27,yes,//www.xeno-canto.org/368589/download
368294,Pipilo,maculatus,,Spotted Towhee,United States,"Blue Ridge Road, Solano County, California",song,A,1:04,yes,//www.xeno-canto.org/368294/download
367065,Pipilo,maculatus,,Spotted Towhee,United States,"California (near  Arroyo Grande), San Luis Obispo County, California",call,A,0:38,yes,//www.xeno-canto.org/367065/download
364820,Pipilo,maculatus,,Spotted Towhee,United States,"Marymoor Park, King County, Washington",trill,A,0:53,yes,//www.xeno-canto.org/364820/download
361832,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Black Canyon of the Gunnison River, Gunnison Co, CO",call,A,0:27,yes,//www.xeno-canto.org/361832/download
340723,Pipilo,maculatus,,Spotted Towhee,United States,"Magnuson Park Kingfisher Basin, King County, Washington",Double Whistle,A,0:38,yes,//www.xeno-canto.org/340723/download
326717,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Lory State Park, Larimer County, Colorado",song,A,0:34,yes,//www.xeno-canto.org/326717/download
326450,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Super Trail, Madera Canyon, Santa Cruz County, Arizona",song,A,0:59,no,//www.xeno-canto.org/326450/download
325379,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Mather Lake, Sacramento County, California",song,A,0:02,yes,//www.xeno-canto.org/325379/download
324965,Pipilo,maculatus,,Spotted Towhee,United States,"Spring Brook Trail, El Dorado Spgs, Boulder County, Colorado",song,A,0:03,yes,//www.xeno-canto.org/324965/download
324964,Pipilo,maculatus,,Spotted Towhee,United States,"Spring Brook Trail, El Dorado Spgs, Boulder County, Colorado",song,A,0:41,yes,//www.xeno-canto.org/324964/download
320564,Pipilo,maculatus,,Spotted Towhee,United States,"Zapata Ranch, Alamosa County, Colorado",song,A,1:17,yes,//www.xeno-canto.org/320564/download
320371,Pipilo,maculatus,,Spotted Towhee,United States,"Glendora Ridge Road mile7.85, San Gabriel Mountains, Los Angeles County, California",call,A,1:01,no,//www.xeno-canto.org/320371/download
319145,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Wood Duck Lake, West Sacramento, Yolo County, California",call,A,1:12,yes,//www.xeno-canto.org/319145/download
317090,Pipilo,maculatus,,Spotted Towhee,United States,"Cave Creek Ranch, Portal, Cochise County, Arizona",song,A,0:54,no,//www.xeno-canto.org/317090/download
312025,Pipilo,maculatus,,Spotted Towhee,United States,"Atascadero, California, Cerro Alto Campground","alarm call, song",A,1:27,no,//www.xeno-canto.org/312025/download
312024,Pipilo,maculatus,,Spotted Towhee,United States,"Atascadero, California, Cerro Alto Campground","alarm call, song",A,0:33,no,//www.xeno-canto.org/312024/download
307981,Pipilo,maculatus,,Spotted Towhee,United States,"Zapata Ranch, Alamosa County, Colorado",song,A,0:27,no,//www.xeno-canto.org/307981/download
307976,Pipilo,maculatus,,Spotted Towhee,United States,"Zapata Ranch, Alamosa County, Colorado",song,A,0:25,no,//www.xeno-canto.org/307976/download
302569,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Mt. Ord, Tonto National Forest, Maricopa County, Arizona","call, song",A,1:38,yes,//www.xeno-canto.org/302569/download
297471,Pipilo,maculatus,,Spotted Towhee,United States,"Oso Flaco Lake, Nipomo, California",song,A,0:12,yes,//www.xeno-canto.org/297471/download
297450,Pipilo,maculatus,,Spotted Towhee,United States,"Los Angeles, Los Angeles County, California",call,A,0:19,yes,//www.xeno-canto.org/297450/download
277025,Pipilo,maculatus,,Spotted Towhee,United States,"Dungeness Recreation Area, Clallam County, Washington",call,A,0:51,yes,//www.xeno-canto.org/277025/download
256770,Pipilo,maculatus,,Spotted Towhee,United States,"Boulder, Boulder County, Colorado",song,A,0:03,yes,//www.xeno-canto.org/256770/download
254549,Pipilo,maculatus,,Spotted Towhee,United States,"Oak Draw Rd, Custer State Park, South Dakota",song,A,1:33,no,//www.xeno-canto.org/254549/download
254476,Pipilo,maculatus,,Spotted Towhee,United States,"Horsetooth Mountain Park, Larimer County, Colorado",song,A,0:12,unknown,//www.xeno-canto.org/254476/download
254464,Pipilo,maculatus,,Spotted Towhee,United States,"Prairie Trail, Custer State Park, South Dakota",song,A,0:47,yes,//www.xeno-canto.org/254464/download
253513,Pipilo,maculatus,,Spotted Towhee,United States,"Oceanside, Tillamook, Tillamook County, Oregon",song,A,1:03,yes,//www.xeno-canto.org/253513/download
252369,Pipilo,maculatus,,Spotted Towhee,United States,"Lower Bell Canyon Reservoir, Salt Lake County, Utah",song,A,0:45,yes,//www.xeno-canto.org/252369/download
228179,Pipilo,maculatus,,Spotted Towhee,United States,"Burro Mountains, New Mexico",song,A,0:32,unknown,//www.xeno-canto.org/228179/download
219343,Pipilo,maculatus,,Spotted Towhee,United States,"Harmony Headlands State Park, Cayucos, San Luis Obispo County, California",call,A,1:13,yes,//www.xeno-canto.org/219343/download
206076,Pipilo,maculatus,,Spotted Towhee,United States,"Yellowjacket Pass Relay Station, San Juan NF (near  Bayfield), Archuleta County, Colorado",song,A,0:53,yes,//www.xeno-canto.org/206076/download
205870,Pipilo,maculatus,,Spotted Towhee,United States,"Yellowjacket Canyon, Montezuma County, Colorado",song,A,0:20,yes,//www.xeno-canto.org/205870/download
205868,Pipilo,maculatus,,Spotted Towhee,United States,"Yellowjacket Canyon, Montezuma County, Colorado",song,A,0:30,yes,//www.xeno-canto.org/205868/download
205751,Pipilo,maculatus,,Spotted Towhee,United States,"CR39N, San Miguel County, Colorado",song,A,0:44,yes,//www.xeno-canto.org/205751/download
205423,Pipilo,maculatus,,Spotted Towhee,United States,"FR375, Manti-La Sal National Forest (near  Paradox), Montrose County, Colorado",song,A,0:48,yes,//www.xeno-canto.org/205423/download
203749,Pipilo,maculatus,,Spotted Towhee,United States,"Seven Springs Group Campground, Maricopa County, Arizona",call,A,0:27,yes,//www.xeno-canto.org/203749/download
195846,Pipilo,maculatus,,Spotted Towhee,United States,"Shaver Lake, Fresno County, California","odd variant song, song",A,0:10,no,//www.xeno-canto.org/195846/download
182544,Pipilo,maculatus,,Spotted Towhee,United States,"Boulder, Boulder County, Colorado",song,A,0:35,yes,//www.xeno-canto.org/182544/download
181454,Pipilo,maculatus,,Spotted Towhee,United States,"Pigeon Spring, Slate Creek Divide, Maricopa County, Arizona",song,A,0:33,yes,//www.xeno-canto.org/181454/download
181397,Pipilo,maculatus,,Spotted Towhee,United States,"Garberville, Humboldt County, California",song,A,0:53,no,//www.xeno-canto.org/181397/download
179496,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Mount Ord, Maricopa County, Arizona","alarm call, call",A,0:32,yes,//www.xeno-canto.org/179496/download
172445,Pipilo,maculatus,,Spotted Towhee,United States,"Rabbit Mountain Park, Longmont, Boulder County, Colorado",song,A,1:02,yes,//www.xeno-canto.org/172445/download
172198,Pipilo,maculatus,,Spotted Towhee,United States,"Prescott National Forest (near  Prescott), Yavapai, Arizona",call,A,0:24,yes,//www.xeno-canto.org/172198/download
168590,Pipilo,maculatus,,Spotted Towhee,United States,"Meadow Information Center, Laguna Mountains, California",call,A,1:01,yes,//www.xeno-canto.org/168590/download
146160,Pipilo,maculatus,,Spotted Towhee,United States,"Sheephead Mt Rd by I-8 rest area, N of Buckman Springs Rd, Cleveland National Forest, San Diego Co, California",song,A,1:21,no,//www.xeno-canto.org/146160/download
133795,Pipilo,maculatus,,Spotted Towhee,United States,Lewis & Clark Caverns State Park,song,A,0:28,yes,//www.xeno-canto.org/133795/download
131561,Pipilo,maculatus,,Spotted Towhee,United States,"Antelope Valley, Sierra County, California",song,A,1:01,yes,//www.xeno-canto.org/131561/download
131544,Pipilo,maculatus,,Spotted Towhee,United States,"Antelope Valley, Sierra County, California",song,A,1:58,no,//www.xeno-canto.org/131544/download
131543,Pipilo,maculatus,,Spotted Towhee,United States,"Antelope Valley, Sierra County, California",song,A,0:12,yes,//www.xeno-canto.org/131543/download
128909,Pipilo,maculatus,,Spotted Towhee,United States,"Atascadero, California, Cerro Alto Campground",song,A,0:39,no,//www.xeno-canto.org/128909/download
127029,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,0:48,yes,//www.xeno-canto.org/127029/download
127027,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:44,yes,//www.xeno-canto.org/127027/download
127026,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Point Loma, San Diego, California",song,A,0:59,yes,//www.xeno-canto.org/127026/download
127022,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,1:22,unknown,//www.xeno-canto.org/127022/download
127015,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County","call, song",A,0:42,unknown,//www.xeno-canto.org/127015/download
127014,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Sweetwater River, SDNWR, San Diego County","call, song",A,1:53,unknown,//www.xeno-canto.org/127014/download
127008,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Old Mission Dam, San Diego River, San Diego County",call,A,0:55,yes,//www.xeno-canto.org/127008/download
127003,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Point Loma, San Diego, California","call, song",A,1:09,yes,//www.xeno-canto.org/127003/download
127002,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Chimney Creek, Tulare, California","call, song",A,0:22,yes,//www.xeno-canto.org/127002/download
127001,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Telescope Peak, Panamint Mtns., Death Valley N.P., Inyo, California",song,A,0:33,yes,//www.xeno-canto.org/127001/download
127000,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Olancha Pass Trail, Inyo, California",song,A,1:24,yes,//www.xeno-canto.org/127000/download
126999,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:58,yes,//www.xeno-canto.org/126999/download
126997,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:20,unknown,//www.xeno-canto.org/126997/download
126977,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Point Loma, San Diego, California",song,A,1:35,unknown,//www.xeno-canto.org/126977/download
126761,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,1:35,yes,//www.xeno-canto.org/126761/download
126711,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County","call, song",A,1:32,yes,//www.xeno-canto.org/126711/download
126709,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Old Mission Dam, San Diego River, San Diego County",song,A,1:03,yes,//www.xeno-canto.org/126709/download
126708,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Olancha Pass Trail, Inyo, California",song,A,0:52,yes,//www.xeno-canto.org/126708/download
126707,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California","call, song",A,0:53,yes,//www.xeno-canto.org/126707/download
126706,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California","call, song",A,1:19,unknown,//www.xeno-canto.org/126706/download
126705,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County","call, song",A,1:04,unknown,//www.xeno-canto.org/126705/download
126698,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,1:13,yes,//www.xeno-canto.org/126698/download
126697,Pipilo,maculatus,montanus,Spotted Towhee,United States,"New York Mountains, San Bernardino County, California",song,A,1:25,yes,//www.xeno-canto.org/126697/download
126695,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Walker Pass, Kern, California",song,A,0:57,yes,//www.xeno-canto.org/126695/download
126694,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:47,yes,//www.xeno-canto.org/126694/download
126693,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Sweetwater River, SDNWR, San Diego County",song,A,1:09,yes,//www.xeno-canto.org/126693/download
126691,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,0:58,yes,//www.xeno-canto.org/126691/download
126686,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Middle Peak, San Diego, California",song,A,0:57,yes,//www.xeno-canto.org/126686/download
126685,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Santa Ana River Valley, San Bernardino Mountains",song,A,0:57,yes,//www.xeno-canto.org/126685/download
126683,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,1:32,yes,//www.xeno-canto.org/126683/download
126679,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:36,yes,//www.xeno-canto.org/126679/download
126678,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Rose Mine Valley, San Bernardino Mountains, San Bernardino, California",song,A,0:33,yes,//www.xeno-canto.org/126678/download
126676,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Santa Ana River Valley, San Bernardino Mountains",song,A,0:26,yes,//www.xeno-canto.org/126676/download
126673,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Old Mission Dam, San Diego River, San Diego County",song,A,0:56,yes,//www.xeno-canto.org/126673/download
126671,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Haiwee Pass, Inyo, California",song,A,0:29,unknown,//www.xeno-canto.org/126671/download
126665,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,0:32,unknown,//www.xeno-canto.org/126665/download
