id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file,category
376038,Pipilo,maculatus,,Spotted Towhee,United States,"Bonita Canyon, Chiricahua NM, Arizona",song,A,0:50,yes,//www.xeno-canto.org/376038/download,song
375917,Pipilo,maculatus,,Spotted Towhee,United States,"Bassie Canyon, Desatoya Range, Churchill County, Nevada",call,A,1:38,yes,//www.xeno-canto.org/375917/download,call
375916,Pipilo,maculatus,,Spotted Towhee,United States,"Bassie Canyon, Desatoya Range, Churchill County, Nevada","male, song",A,1:46,yes,//www.xeno-canto.org/375916/download,song
374110,Pipilo,maculatus,,Spotted Towhee,United States,"Horsetooth Mountain, Larimer County, Colorado","male, song",A,2:32,yes,//www.xeno-canto.org/374110/download,song
368589,Pipilo,maculatus,,Spotted Towhee,United States,"Walden Ponds, Boulder County, Colorado",call,A,0:27,yes,//www.xeno-canto.org/368589/download,call
368294,Pipilo,maculatus,,Spotted Towhee,United States,"Blue Ridge Road, Solano County, California",song,A,1:04,yes,//www.xeno-canto.org/368294/download,song
367803,Pipilo,maculatus,,Spotted Towhee,United States,"Tamarack Ranch SWA, E Sector, Logan County, Colorado",song,A,3:00,yes,//www.xeno-canto.org/367803/download,song
367065,Pipilo,maculatus,,Spotted Towhee,United States,"California (near  Arroyo Grande), San Luis Obispo County, California",call,A,0:38,yes,//www.xeno-canto.org/367065/download,call
361832,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Black Canyon of the Gunnison River, Gunnison Co, CO",call,A,0:27,yes,//www.xeno-canto.org/361832/download,call
326717,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Lory State Park, Larimer County, Colorado",song,A,0:34,yes,//www.xeno-canto.org/326717/download,song
326450,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Super Trail, Madera Canyon, Santa Cruz County, Arizona",song,A,0:59,no,//www.xeno-canto.org/326450/download,song
325379,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Mather Lake, Sacramento County, California",song,A,0:02,yes,//www.xeno-canto.org/325379/download,song
324965,Pipilo,maculatus,,Spotted Towhee,United States,"Spring Brook Trail, El Dorado Spgs, Boulder County, Colorado",song,A,0:03,yes,//www.xeno-canto.org/324965/download,song
324964,Pipilo,maculatus,,Spotted Towhee,United States,"Spring Brook Trail, El Dorado Spgs, Boulder County, Colorado",song,A,0:41,yes,//www.xeno-canto.org/324964/download,song
323289,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,A,6:54,yes,//www.xeno-canto.org/323289/download,song
320564,Pipilo,maculatus,,Spotted Towhee,United States,"Zapata Ranch, Alamosa County, Colorado",song,A,1:17,yes,//www.xeno-canto.org/320564/download,song
320371,Pipilo,maculatus,,Spotted Towhee,United States,"Glendora Ridge Road mile7.85, San Gabriel Mountains, Los Angeles County, California",call,A,1:01,no,//www.xeno-canto.org/320371/download,call
319145,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Wood Duck Lake, West Sacramento, Yolo County, California",call,A,1:12,yes,//www.xeno-canto.org/319145/download,call
317090,Pipilo,maculatus,,Spotted Towhee,United States,"Cave Creek Ranch, Portal, Cochise County, Arizona",song,A,0:54,no,//www.xeno-canto.org/317090/download,song
307981,Pipilo,maculatus,,Spotted Towhee,United States,"Zapata Ranch, Alamosa County, Colorado",song,A,0:27,no,//www.xeno-canto.org/307981/download,song
307976,Pipilo,maculatus,,Spotted Towhee,United States,"Zapata Ranch, Alamosa County, Colorado",song,A,0:25,no,//www.xeno-canto.org/307976/download,song
302773,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Mt. Ord, Tonto National Forest, Maricopa County, Arizona",song,A,6:14,no,//www.xeno-canto.org/302773/download,song
297471,Pipilo,maculatus,,Spotted Towhee,United States,"Oso Flaco Lake, Nipomo, California",song,A,0:12,yes,//www.xeno-canto.org/297471/download,song
297450,Pipilo,maculatus,,Spotted Towhee,United States,"Los Angeles, Los Angeles County, California",call,A,0:19,yes,//www.xeno-canto.org/297450/download,call
277025,Pipilo,maculatus,,Spotted Towhee,United States,"Dungeness Recreation Area, Clallam County, Washington",call,A,0:51,yes,//www.xeno-canto.org/277025/download,call
256770,Pipilo,maculatus,,Spotted Towhee,United States,"Boulder, Boulder County, Colorado",song,A,0:03,yes,//www.xeno-canto.org/256770/download,song
254549,Pipilo,maculatus,,Spotted Towhee,United States,"Oak Draw Rd, Custer State Park, South Dakota",song,A,1:33,no,//www.xeno-canto.org/254549/download,song
254476,Pipilo,maculatus,,Spotted Towhee,United States,"Horsetooth Mountain Park, Larimer County, Colorado",song,A,0:12,unknown,//www.xeno-canto.org/254476/download,song
254464,Pipilo,maculatus,,Spotted Towhee,United States,"Prairie Trail, Custer State Park, South Dakota",song,A,0:47,yes,//www.xeno-canto.org/254464/download,song
253513,Pipilo,maculatus,,Spotted Towhee,United States,"Oceanside, Tillamook, Tillamook County, Oregon",song,A,1:03,yes,//www.xeno-canto.org/253513/download,song
252369,Pipilo,maculatus,,Spotted Towhee,United States,"Lower Bell Canyon Reservoir, Salt Lake County, Utah",song,A,0:45,yes,//www.xeno-canto.org/252369/download,song
228179,Pipilo,maculatus,,Spotted Towhee,United States,"Burro Mountains, New Mexico",song,A,0:32,unknown,//www.xeno-canto.org/228179/download,song
219343,Pipilo,maculatus,,Spotted Towhee,United States,"Harmony Headlands State Park, Cayucos, San Luis Obispo County, California",call,A,1:13,yes,//www.xeno-canto.org/219343/download,call
206076,Pipilo,maculatus,,Spotted Towhee,United States,"Yellowjacket Pass Relay Station, San Juan NF (near  Bayfield), Archuleta County, Colorado",song,A,0:53,yes,//www.xeno-canto.org/206076/download,song
205921,Pipilo,maculatus,,Spotted Towhee,United States,"Morefield CG, Mesa Verde Nat Park, Montezuma County, Colorado",song,A,4:10,yes,//www.xeno-canto.org/205921/download,song
205870,Pipilo,maculatus,,Spotted Towhee,United States,"Yellowjacket Canyon, Montezuma County, Colorado",song,A,0:20,yes,//www.xeno-canto.org/205870/download,song
205868,Pipilo,maculatus,,Spotted Towhee,United States,"Yellowjacket Canyon, Montezuma County, Colorado",song,A,0:30,yes,//www.xeno-canto.org/205868/download,song
205755,Pipilo,maculatus,,Spotted Towhee,United States,"CR39N, San Miguel County, Colorado",song,A,2:29,yes,//www.xeno-canto.org/205755/download,song
205751,Pipilo,maculatus,,Spotted Towhee,United States,"CR39N, San Miguel County, Colorado",song,A,0:44,yes,//www.xeno-canto.org/205751/download,song
205465,Pipilo,maculatus,,Spotted Towhee,United States,"Plateau S of Paradox Valley, Montrose County, Colorado",song,A,2:28,yes,//www.xeno-canto.org/205465/download,song
205423,Pipilo,maculatus,,Spotted Towhee,United States,"FR375, Manti-La Sal National Forest (near  Paradox), Montrose County, Colorado",song,A,0:48,yes,//www.xeno-canto.org/205423/download,song
205280,Pipilo,maculatus,,Spotted Towhee,United States,"Rabbit Mountain Park, Longmont, Boulder County, Colorado",song,A,8:51,yes,//www.xeno-canto.org/205280/download,song
203749,Pipilo,maculatus,,Spotted Towhee,United States,"Seven Springs Group Campground, Maricopa County, Arizona",call,A,0:27,yes,//www.xeno-canto.org/203749/download,call
195846,Pipilo,maculatus,,Spotted Towhee,United States,"Shaver Lake, Fresno County, California","odd variant song, song",A,0:10,no,//www.xeno-canto.org/195846/download,song
182544,Pipilo,maculatus,,Spotted Towhee,United States,"Boulder, Boulder County, Colorado",song,A,0:35,yes,//www.xeno-canto.org/182544/download,song
181454,Pipilo,maculatus,,Spotted Towhee,United States,"Pigeon Spring, Slate Creek Divide, Maricopa County, Arizona",song,A,0:33,yes,//www.xeno-canto.org/181454/download,song
181397,Pipilo,maculatus,,Spotted Towhee,United States,"Garberville, Humboldt County, California",song,A,0:53,no,//www.xeno-canto.org/181397/download,song
179496,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Mount Ord, Maricopa County, Arizona","alarm call, call",A,0:32,yes,//www.xeno-canto.org/179496/download,call
172446,Pipilo,maculatus,,Spotted Towhee,United States,"Rabbit Mountain Park, Longmont, Boulder County, Colorado",song,A,3:13,yes,//www.xeno-canto.org/172446/download,song
172445,Pipilo,maculatus,,Spotted Towhee,United States,"Rabbit Mountain Park, Longmont, Boulder County, Colorado",song,A,1:02,yes,//www.xeno-canto.org/172445/download,song
172198,Pipilo,maculatus,,Spotted Towhee,United States,"Prescott National Forest (near  Prescott), Yavapai, Arizona",call,A,0:24,yes,//www.xeno-canto.org/172198/download,call
168590,Pipilo,maculatus,,Spotted Towhee,United States,"Meadow Information Center, Laguna Mountains, California",call,A,1:01,yes,//www.xeno-canto.org/168590/download,call
146160,Pipilo,maculatus,,Spotted Towhee,United States,"Sheephead Mt Rd by I-8 rest area, N of Buckman Springs Rd, Cleveland National Forest, San Diego Co, California",song,A,1:21,no,//www.xeno-canto.org/146160/download,song
133795,Pipilo,maculatus,,Spotted Towhee,United States,Lewis & Clark Caverns State Park,song,A,0:28,yes,//www.xeno-canto.org/133795/download,song
131561,Pipilo,maculatus,,Spotted Towhee,United States,"Antelope Valley, Sierra County, California",song,A,1:01,yes,//www.xeno-canto.org/131561/download,song
131544,Pipilo,maculatus,,Spotted Towhee,United States,"Antelope Valley, Sierra County, California",song,A,1:58,no,//www.xeno-canto.org/131544/download,song
131543,Pipilo,maculatus,,Spotted Towhee,United States,"Antelope Valley, Sierra County, California",song,A,0:12,yes,//www.xeno-canto.org/131543/download,song
128909,Pipilo,maculatus,,Spotted Towhee,United States,"Atascadero, California, Cerro Alto Campground",song,A,0:39,no,//www.xeno-canto.org/128909/download,song
127029,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,0:48,yes,//www.xeno-canto.org/127029/download,song
127027,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:44,yes,//www.xeno-canto.org/127027/download,song
127026,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Point Loma, San Diego, California",song,A,0:59,yes,//www.xeno-canto.org/127026/download,song
127022,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,1:22,unknown,//www.xeno-canto.org/127022/download,song
127008,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Old Mission Dam, San Diego River, San Diego County",call,A,0:55,yes,//www.xeno-canto.org/127008/download,call
127001,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Telescope Peak, Panamint Mtns., Death Valley N.P., Inyo, California",song,A,0:33,yes,//www.xeno-canto.org/127001/download,song
127000,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Olancha Pass Trail, Inyo, California",song,A,1:24,yes,//www.xeno-canto.org/127000/download,song
126999,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:58,yes,//www.xeno-canto.org/126999/download,song
126997,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:20,unknown,//www.xeno-canto.org/126997/download,song
126990,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,2:47,yes,//www.xeno-canto.org/126990/download,song
126988,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Santa Ana River Valley, San Bernardino Mountains",song,A,2:09,yes,//www.xeno-canto.org/126988/download,song
126986,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Middle Peak, San Diego, California",song,A,2:10,yes,//www.xeno-canto.org/126986/download,song
126980,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,3:42,unknown,//www.xeno-canto.org/126980/download,song
126979,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,2:06,unknown,//www.xeno-canto.org/126979/download,song
126977,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Point Loma, San Diego, California",song,A,1:35,unknown,//www.xeno-canto.org/126977/download,song
126764,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,2:03,yes,//www.xeno-canto.org/126764/download,song
126763,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,2:07,yes,//www.xeno-canto.org/126763/download,song
126761,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,1:35,yes,//www.xeno-canto.org/126761/download,song
126709,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Old Mission Dam, San Diego River, San Diego County",song,A,1:03,yes,//www.xeno-canto.org/126709/download,song
126708,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Olancha Pass Trail, Inyo, California",song,A,0:52,yes,//www.xeno-canto.org/126708/download,song
126698,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,1:13,yes,//www.xeno-canto.org/126698/download,song
126697,Pipilo,maculatus,montanus,Spotted Towhee,United States,"New York Mountains, San Bernardino County, California",song,A,1:25,yes,//www.xeno-canto.org/126697/download,song
126695,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Walker Pass, Kern, California",song,A,0:57,yes,//www.xeno-canto.org/126695/download,song
126694,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:47,yes,//www.xeno-canto.org/126694/download,song
126693,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Sweetwater River, SDNWR, San Diego County",song,A,1:09,yes,//www.xeno-canto.org/126693/download,song
126691,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,0:58,yes,//www.xeno-canto.org/126691/download,song
126686,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Middle Peak, San Diego, California",song,A,0:57,yes,//www.xeno-canto.org/126686/download,song
126685,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Santa Ana River Valley, San Bernardino Mountains",song,A,0:57,yes,//www.xeno-canto.org/126685/download,song
126683,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,1:32,yes,//www.xeno-canto.org/126683/download,song
126679,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:36,yes,//www.xeno-canto.org/126679/download,song
126678,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Rose Mine Valley, San Bernardino Mountains, San Bernardino, California",song,A,0:33,yes,//www.xeno-canto.org/126678/download,song
126676,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Santa Ana River Valley, San Bernardino Mountains",song,A,0:26,yes,//www.xeno-canto.org/126676/download,song
126673,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Old Mission Dam, San Diego River, San Diego County",song,A,0:56,yes,//www.xeno-canto.org/126673/download,song
126671,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Haiwee Pass, Inyo, California",song,A,0:29,unknown,//www.xeno-canto.org/126671/download,song
126665,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hunter Mountain, Death Valley National Park, Inyo County",song,A,0:32,unknown,//www.xeno-canto.org/126665/download,song
126664,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Pipes Canyon, San Bernardino Mountains, San Bernardino, California",song,A,0:24,unknown,//www.xeno-canto.org/126664/download,song
126663,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Clark Mountain, San Bernardino, California",song,A,0:32,yes,//www.xeno-canto.org/126663/download,song
126662,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Clark Mountain, San Bernardino, California",song,A,0:21,yes,//www.xeno-canto.org/126662/download,song
126661,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Sage Flats Road, Inyo, California",song,A,0:22,yes,//www.xeno-canto.org/126661/download,song
